loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], magADC[0], magADC[1], magADC[2], BaroAlt (cm), debug[0], debug[1], debug[2], debug[3]
9239, 20288404,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  16,  -6, 1219, 906, 16341,  48,  48,  48,  48, -158,   5, -558, -179, 172, 176, 23131,   0
9240, 20290616,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   0, 1188, 835, 16361,  48,  48,  48,  48, -149,   8, -561, -162, 172, 176, 22945,   0
9241, 20292756,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -6,  -2,  -3, 1163, 943, 16404,  48,  48,  48,  48, -149,   8, -561, -135, 172, 176, 22945,   0
9242, 20294980,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   1,  -2, 1224, 791, 16403,  48,  48,  48,  48, -172,   7, -537, -114, 172, 176, 23149,   0
9243, 20297092,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   9, 1215, 946, 16322,  48,  48,  48,  48, -172,   7, -537, -115, 172, 176, 23149,   0
9244, 20299266,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -6,  -5,  -9, 1192, 843, 16295,  48,  48,  48,  48, -172,   7, -537, -124, 172, 176, 23149,   0
9245, 20301440,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6,   5,  15, 1117, 880, 16295,  48,  48,  48,  48, -160,   3, -550, -131, 172, 176, 23234,   0
9246, 20303788,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,   7,   0, 1153, 899, 16128,  48,  48,  48,  48, -160,   3, -550, -179, 172, 176, 23234,   0
9247, 20306000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,   5,  -5, 1188, 883, 16260,  48,  48,  48,  48, -158,  -2, -558, -187, 172, 176, 23485,   0
9248, 20308138,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   8, -12, 1145, 840, 16326,  48,  48,  48,  48, -158,  -2, -558, -176, 172, 176, 23485,   0
9249, 20310366,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  13, 1100, 916, 16326,  48,  48,  48,  48, -160,  -2, -564, -167, 172, 176, 23491,   0
9250, 20312476,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  12,   0,  -4, 1148, 891, 16256,  48,  48,  48,  48, -160,  -2, -564, -177, 172, 176, 23491,   0
9251, 20314650,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   6,   3, 1092, 984, 16249,  48,  48,  48,  48, -168,   6, -545, -187, 173, 176, 23151,   0
9252, 20316824,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   5,  -6, 1042, 897, 16233,  48,  48,  48,  48, -168,   6, -545, -199, 173, 176, 23151,   0
9253, 20319172,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5,   2, -15, 1267, 846, 16407,  48,  48,  48,  48, -146,   4, -533, -167, 172, 176, 23144,   0
9254, 20321384,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   5,   9, 1156, 939, 16256,  48,  48,  48,  48, -146,   4, -533, -177, 173, 176, 23144,   0
9255, 20323522,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,  18, -10, 1168, 847, 16345,  48,  48,  48,  48, -161,   0, -546, -163, 173, 176, 23379,   0
9256, 20325748,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  -3,   5, 1180, 803, 16423,  48,  48,  48,  48, -161,   0, -546, -132, 172, 176, 23379,   0
9257, 20327860,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  12,   3, 1100, 960, 16311,  48,  48,  48,  48, -161,   4, -559, -133, 173, 176, 23183,   0
9258, 20330032,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,  -7, 1136, 891, 16326,  48,  48,  48,  48, -161,   4, -559, -131, 173, 176, 23183,   0
9259, 20332208,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   5, -15, 1243, 918, 16252,  48,  48,  48,  48, -161,   4, -559, -148, 173, 176, 23183,   0
9260, 20334556,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  -1,   0, 1123, 748, 16209,  48,  48,  48,  48, -161,   4, -559, -174, 172, 176, 23184,   0
9261, 20336768,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   4,  -1, 1196, 867, 16365,  48,  48,  48,  48, -161,   4, -559, -156, 172, 176, 23184,   0
9262, 20338908,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   9,   9, 1180, 879, 16291,  48,  48,  48,  48, -151,   7, -558, -159, 172, 176, 23032,   0
9263, 20341134,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,   5,   0, 1177, 831, 16299,  48,  48,  48,  48, -151,   7, -558, -160, 172, 176, 23032,   0
9264, 20343244,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5,   0,   3, 1216, 882, 16310,  48,  48,  48,  48, -170,   3, -562, -158, 172, 176, 23269,   0
9265, 20345416,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,  -1,  12, 1278, 922, 16400,  48,  48,  48,  48, -170,   3, -562, -134, 172, 176, 23269,   0
9266, 20347590,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   8,   5, 1136, 904, 16369,  48,  48,  48,  48, -176,   6, -551, -120, 173, 176, 23181,   0
9267, 20349940,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   0,  10, 1113, 852, 16303,  48,  48,  48,  48, -176,   6, -551, -126, 172, 176, 23181,   0
9268, 20352152,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   5,   6, 1167, 919, 16400,  48,  48,  48,  48, -157,   3, -540, -106, 173, 176, 23254,   0
9269, 20354292,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   3,  -6, 1187, 943, 16295,  48,  48,  48,  48, -157,   3, -540, -115, 173, 176, 23254,   0
9270, 20356518,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  10,  -4, 1119, 708, 16318,  48,  48,  48,  48, -167,   3, -548, -119, 172, 176, 23262,   0
9271, 20358630,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5, 1168, 879, 16283,  48,  48,  48,  48, -167,   3, -548, -130, 172, 176, 23262,   0
9272, 20360804,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  -5,  -5, 1254, 922, 16345,  48,  48,  48,  48, -149,   7, -560, -123, 172, 176, 23015,   0
9273, 20362976,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   9,  -1, 1222, 986, 16334,  48,  48,  48,  48, -149,   7, -560, -120, 173, 176, 23014,   0
9274, 20365324,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5, -15, 1168, 923, 16291,  48,  48,  48,  48, -155,   3, -558, -129, 173, 176, 23228,   0
9275, 20367536,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,  13,   5, 1237, 739, 16380,  48,  48,  48,  48, -155,   3, -558, -115, 172, 176, 23229,   0
9276, 20369676,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,  -3,  -8, 1172, 863, 16291,  48,  48,  48,  48, -155,   3, -558, -124, 172, 176, 23229,   0
9277, 20371908,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2, 1050, 916, 16183,  48,  48,  48,  48, -155,   3, -558, -159, 173, 176, 23229,   0
9278, 20374022,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   4, 1184, 907, 16264,  48,  48,  48,  48, -155,   3, -558, -169, 173, 176, 23229,   0
9279, 20376186,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -8,  -3, -10, 1164, 927, 16276,  48,  48,  48,  48, -148,   0, -576, -173, 173, 176, 23306,   0
9280, 20378360,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   1, 1215, 918, 16330,  48,  48,  48,  48, -148,   0, -576, -164, 173, 176, 23306,   0
9281, 20380708,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   9,   2,  -7, 1244, 854, 16310,  48,  48,  48,  48, -164,   3, -566, -162, 173, 176, 23234,   0
9282, 20382920,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5,  -6,  -3, 1153, 823, 16198,  48,  48,  48,  48, -164,   3, -566, -188, 173, 176, 23234,   0
9283, 20385058,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  16, -17, 1168, 871, 16373,  48,  48,  48,  48, -165,   5, -547, -166, 173, 176, 23196,   0
9284, 20387284,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  -2,   3, 1172, 911, 16268,  48,  48,  48,  48, -165,   5, -547, -173, 173, 176, 23195,   0
9285, 20389396,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5,   8,  -3, 1215, 871, 16388,  48,  48,  48,  48, -162,   6, -545, -149, 173, 176, 23128,   0
9286, 20391570,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, -15,   4,  -4, 1149, 819, 16322,  48,  48,  48,  48, -162,   6, -545, -146, 172, 176, 23128,   0
9287, 20393744,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,  -2, 1240, 846, 16193,  48,  48,  48,  48, -154,   4, -556, -176, 172, 176, 23167,   0
9288, 20396092,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  -4,   9, 1207, 926, 16221,  48,  48,  48,  48, -154,   4, -556, -194, 173, 176, 23167,   0
9289, 20398304,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -9,  16,  -2, 1240, 866, 16275,  48,  48,  48,  48, -156,   4, -546, -196, 172, 176, 23188,   0
9290, 20400444,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   6,   2, 1216, 851, 16283,  48,  48,  48,  48, -156,   4, -546, -195, 172, 176, 23188,   0
9291, 20402668,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   7,  15, 1137, 848, 16268,  48,  48,  48,  48, -157,   4, -561, -198, 172, 176, 23182,   0
9292, 20404780,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   9,   4, 1282, 906, 16341,  48,  48,  48,  48, -157,   4, -561, -183, 172, 176, 23182,   0
9293, 20406952,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -9,  -3,  -1, 1176, 879, 16272,  48,  48,  48,  48, -159,   8, -543, -187, 172, 176, 23031,   0
9294, 20409128,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,   2, 1208, 835, 16291,  48,  48,  48,  48, -159,   8, -543, -186, 172, 176, 23031,   0
9295, 20411476,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   9,   0, 1140, 907, 16295,  48,  48,  48,  48, -159,   8, -543, -183, 172, 176, 23031,   0
9296, 20413688,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5,   0,   0, 1141, 816, 16384,  48,  48,  48,  48, -153,   5, -561, -159, 172, 176, 23123,   0
9297, 20415828,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  -7,   3, 1104, 928, 16256,  48,  48,  48,  48, -153,   5, -561, -170, 172, 176, 23123,   0
9298, 20418052,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6,  -6,  -7, 1164, 859, 16365,  48,  48,  48,  48, -162,   8, -558, -152, 172, 176, 23021,   0
9299, 20420164,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   1, 1199, 943, 16392,  48,  48,  48,  48, -162,   8, -558, -130, 172, 176, 23021,   0
9300, 20422338,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   3,  -7, 1120, 944, 16287,  48,  48,  48,  48, -167,   6, -557, -137, 173, 176, 23130,   0
9301, 20424510,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   0,   2, 1149, 800, 16357,  48,  48,  48,  48, -167,   6, -557, -127, 172, 176, 23131,   0
9302, 20426860,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,  10,  -5, 1190, 755, 16225,  48,  48,  48,  48, -162,   6, -551, -152, 172, 176, 23129,   0
9303, 20429072,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -7,   4,   0, 1205, 775, 16267,  48,  48,  48,  48, -162,   6, -551, -163, 172, 176, 23129,   0
9304, 20431212,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   5,   8, 1156, 875, 16268,  48,  48,  48,  48, -166,   3, -548, -171, 172, 176, 23281,   0
9305, 20433438,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4, 1121, 852, 16276,  48,  48,  48,  48, -166,   3, -548, -176, 172, 176, 23281,   0
9306, 20435548,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  13,  -5, 1180, 839, 16384,  48,  48,  48,  48, -162,   7, -544, -152, 172, 176, 23086,   0
9307, 20437720,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,  -3,  10, 1176, 791, 16466,  48,  48,  48,  48, -162,   7, -544, -112, 172, 176, 23086,   0
9308, 20439896,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   2,  -6, 1164, 847, 16357,  48,  48,  48,  48, -159,  10, -553, -106, 172, 176, 22940,   0
9309, 20442244,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -6,   1,  11, 1270, 918, 16415,  48,  48,  48,  48, -159,  10, -553, -85, 172, 176, 22940,   0
9310, 20444456,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,   5,  -4, 1137, 887, 16174,  48,  48,  48,  48, -145,   6, -558, -129, 172, 176, 23051,   0
9311, 20446596,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   3,   6, 1180, 899, 16310,  48,  48,  48,  48, -145,   6, -558, -131, 172, 176, 23051,   0
9312, 20448822,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   0,   6, 1240, 822, 16271,  48,  48,  48,  48, -145,   6, -558, -144, 172, 176, 23051,   0
9313, 20450932,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -8,   6,   1, 1228, 803, 16400,  48,  48,  48,  48, -145,   6, -558, -122, 172, 176, 23051,   0
9314, 20453106,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, -10,  -5, 1164, 895, 16310,  48,  48,  48,  48, -145,   6, -558, -126, 172, 176, 23051,   0
9315, 20455280,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,   5,  -4, 1200, 926, 16155,  48,  48,  48,  48, -159,   0, -543, -168, 172, 176, 23363,   0
9316, 20457628,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -7,  -5,   8, 1243, 882, 16330,  48,  48,  48,  48, -159,   0, -543, -160, 172, 176, 23363,   0
9317, 20459840,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,  -3,  -6, 1239, 902, 16419,  48,  48,  48,  48, -157,   6, -541, -130, 172, 176, 23121,   0
9318, 20461980,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  11,   7, 1211, 903, 16338,  48,  48,  48,  48, -157,   6, -541, -126, 172, 176, 23121,   0
9319, 20464206,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   5,  11, 1263, 882, 16310,  48,  48,  48,  48, -164,  -1, -546, -129, 172, 176, 23473,   0
9320, 20466316,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -5, 1144, 911, 16318,  48,  48,  48,  48, -164,  -1, -546, -129, 172, 176, 23473,   0
9321, 20468500,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  -6,   0, 1189, 771, 16341,  48,  48,  48,  48, -161,   1, -553, -124, 172, 176, 23336,   0
9322, 20470664,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,  -6, 1195, 895, 16341,  48,  48,  48,  48, -161,   1, -553, -120, 172, 176, 23336,   0
9323, 20473012,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5,   6,   4, 1125, 824, 16369,  48,  48,  48,  48, -158,  -1, -538, -109, 172, 176, 23488,   0
9324, 20475224,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,  -7, 1157, 851, 16291,  48,  48,  48,  48, -158,  -1, -538, -119, 172, 176, 23488,   0
9325, 20477364,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,   0,   0, 1136, 907, 16338,  48,  48,  48,  48, -162,  -5, -544, -116, 172, 176, 23652,   0
9326, 20479590,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,  12,   7, 1274, 926, 16314,  48,  48,  48,  48, -162,  -5, -544, -120, 172, 176, 23651,   0
9327, 20481700,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5,  -1,  -6, 1211, 867, 16431,  48,  48,  48,  48, -166,   0, -551, -93, 172, 176, 23420,   0
9328, 20483874,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   5,  -1, 1166, 803, 16201,  48,  48,  48,  48, -166,   0, -551, -129, 172, 176, 23420,   0
9329, 20486048,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,  -2,   0, 1180, 867, 16252,  48,  48,  48,  48, -166,   0, -551, -147, 172, 176, 23420,   0
9330, 20488396,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   5,  11, 1184, 867, 16236,  48,  48,  48,  48, -160,   0, -562, -165, 172, 176, 23389,   0
9331, 20490608,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5,  11,  13, 1137, 875, 16248,  48,  48,  48,  48, -160,   0, -562, -178, 172, 176, 23389,   0
9332, 20492748,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,  11, 1208, 882, 16221,  48,  48,  48,  48, -157,   4, -556, -195, 172, 176, 23182,   0
9333, 20494972,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   1, -16, 1179, 939, 16275,  48,  48,  48,  48, -157,   4, -556, -196, 172, 176, 23182,   0
9334, 20497084,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,  -5,  -2, 1211, 918, 16229,  48,  48,  48,  48, -164,   4, -557, -209, 172, 176, 23224,   0
9335, 20499258,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   7,  -7, 1132, 939, 16299,  48,  48,  48,  48, -164,   4, -557, -201, 172, 176, 23224,   0
9336, 20501430,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,  -4,   3, 1131, 947, 16373,  48,  48,  48,  48, -152,   0, -541, -176, 172, 176, 23395,   0
9337, 20503780,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  11,   7, 1207, 903, 16338,  48,  48,  48,  48, -152,   0, -541, -165, 172, 176, 23395,   0
9338, 20505992,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   8,   3, 1077, 908, 16303,  48,  48,  48,  48, -154,   4, -555, -163, 172, 176, 23191,   0
9339, 20508132,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   6,  13, 1100, 932, 16377,  48,  48,  48,  48, -154,   4, -555, -142, 172, 176, 23191,   0
9340, 20510356,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -5,  13,  -1, 1214, 998, 16271,  48,  48,  48,  48, -150,   1, -560, -152, 172, 176, 23276,   0
9341, 20512468,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -8,   2,  -7, 1096, 924, 16326,  48,  48,  48,  48, -150,   1, -560, -146, 172, 176, 23275,   0
9342, 20514640,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  10,  14, 1201, 795, 16372,  48,  48,  48,  48, -153,   7, -568, -131, 172, 176, 23033,   0
9343, 20516816,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  -1, 1093, 904, 16249,  48,  48,  48,  48, -153,   7, -568, -148, 172, 176, 23032,   0
9344, 20519164,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   5,   6, 1251, 910, 16295,  48,  48,  48,  48, -151,   6, -556, -152, 172, 176, 23089,   0
9345, 20521376,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,  14,  -6, 1259, 930, 16221,  48,  48,  48,  48, -151,   6, -556, -174, 172, 176, 23089,   0
9346, 20523516,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -7,  12,  -1, 1142, 768, 16295,  48,  48,  48,  48, -151,   6, -556, -174, 172, 176, 23089,   0
9347, 20525740,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,  -3,   4, 1187, 943, 16291,  48,  48,  48,  48, -154,   8, -572, -174, 172, 176, 23004,   0
9348, 20527852,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -6, -14,   4, 1171, 919, 16404,  48,  48,  48,  48, -154,   8, -572, -146, 172, 176, 23004,   0
9349, 20530024,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,   7,  -8, 1141, 792, 16334,  48,  48,  48,  48, -146,  10, -575, -140, 172, 176, 22833,   0
